SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
LUBIA;3;E;;;Quercus pyrenaica;;8;1453;1544;;42;43;43;3,5;;;;;;;;2;;;;;;;;;;0;0,2;1,2;1,6;
LUBIA;3;E;;;Quercus pyrenaica;;8;1456;1547;;62;59;61;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1460;1551;;28;29;29;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1461;1552;;42;43;43;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1462;1553;;47;47;47;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1463;1554;;79;104;92;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1464;1555;;115;122;119;8,6;;;;;;;;2;;;;;;;;;;2,3;1,5;0,9;1,2;
LUBIA;3;E;;;Quercus pyrenaica;;8;1465;1556;;105;100;103;9,1;;;;;;;;2;;;;;;;;;;0,7;0,2;1,8;2,85;
LUBIA;3;E;;;Quercus pyrenaica;;8;1466;1557;;86;73;80;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1467;1558;;84;85;85;5,5;;;;;;;;2;;;;;;;;;;2,4;1,7;0;2,35;
LUBIA;3;E;;;Quercus pyrenaica;;8;1468;1559;;7;105;56;7,3;;;;;;;;2;;;;;;;;;;1,3;0;1,2;3;
LUBIA;3;E;;;Quercus pyrenaica;;8;1469;1560;;80;73;77;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1472;1563;;77;70;74;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1473;1564;;73;68;71;6;;;;;;;;2;;;;;;;;;;1;1,3;1;0,6;
LUBIA;3;E;;;Quercus pyrenaica;;8;1474;1565;;78;71;75;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1475;1566;;m;m;42;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1480;1571;;61;65;63;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1483;1574;;47;48;48;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1485;1576;;50;49;50;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1486;1577;;38;36;37;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1487;1578;;60;56;58;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1489;1580;;41;42;42;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1491;1582;;49;47;48;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1493;1584;;53;51;52;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1494;1585;;44;41;43;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1495;1586;;32;33;33;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1496;1587;;35;33;34;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1498;1589;;65;65;65;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1499;1590;;65;60;63;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1500;1591;;44;42;43;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1501;1592;;68;61;65;5,8;;;;;;;;2;;;;;;;;;;0,7;1,3;1,2;0,15;
LUBIA;3;E;;;Quercus pyrenaica;;8;1502;1593;;55;50;53;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1503;1594;;30;30;30;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1504;1595;;69;61;65;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1505;1596;;61;58;60;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1506;1597;;58;53;56;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1507;;;26;25;26;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1508;1599;;28;30;29;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1509;1600;;3;76;40;6,9;;;;;;;;2;;;;;;;;;;0,3;0,9;0,7;0,4;
LUBIA;3;E;;;Quercus pyrenaica;;8;1510;1601;;53;52;53;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1511;1602;;83;74;79;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1512;1603;;84;83;84;6,1;;;;;;;;2;;;;;;;;;;2,1;1,2;0,2;0,6;
LUBIA;3;E;;;Quercus pyrenaica;;8;1513;1604;;55;52;54;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1514;1605;;64;60;62;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1515;1606;;67;66;67;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1516;1607;;43;42;43;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1517;1608;;44;44;44;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1518;1609;;28;29;29;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1519;1610;;55;53;54;5,1;;;;;;;;2;;;;;;;;;;0,45;2,5;1,2;0,5;
LUBIA;3;E;;;Quercus pyrenaica;;8;1520;1611;;69;66;68;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1521;1612;;40;42;41;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1522;1613;;55;59;57;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1524;1615;;63;61;62;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1525;1616;;36;36;36;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1526;1617;;29;29;29;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1527;1618;;50;48;49;4,2;;;;;;;;2;;;;;;;;;;0,7;1,4;1,6;0,5;
LUBIA;3;E;;;Quercus pyrenaica;;8;1528;1619;;51;48;50;4,1;;;;;;;;2;;;;;;;;;;0,6;1,6;1,5;0,9;
LUBIA;3;E;;;Quercus pyrenaica;;8;1529;1620;;34;33;34;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1530;1621;;64;61;63;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1531;1622;;40;44;42;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1532;1623;;44;43;44;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1533;1624;;30;30;30;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1534;1625;;57;55;56;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;nuevo;1626;;14;14;14;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1535;1627;;56;50;53;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1536;1628;;40;38;39;3,5;;;;;;;;2;;;;;;;;;;0,3;0,4;0,8;0,7;
LUBIA;3;E;;;Quercus pyrenaica;;8;1537;1629;;58;52;55;3,7;;;;;;;;3;;;;;;;;;;0,9;0,4;0,8;1,5;
LUBIA;3;E;;;Quercus pyrenaica;;8;nuevo;1630;;12;12;12;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1539;1632;;31;30;31;3,4;;;;;;;;3;;;;;;;;;;1,15;0,8;0,4;0,55;
LUBIA;3;E;;;Quercus pyrenaica;;8;1540;1633;;54;54;54;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1541;1634;;52;51;52;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1542,1;1636;;79;71;75;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1543;1637;;67;66;67;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1544;1638;;26;27;27;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1546;1640;;50;50;50;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1547;1641;;40;38;39;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1548;1642;;67;66;67;5,5;;;;;;;;2;;;;;;;;;;0,2;2,2;2;-0,2;
LUBIA;3;E;;;Quercus pyrenaica;;8;1549;1643;;58;57;58;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1551;1645;;63;31;47;5,8;;;;;;;;2;;;;;;;;;;1,25;1,3;0,8;1;
LUBIA;3;E;;;Quercus pyrenaica;;8;1553;1647;;32;32;32;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1553bif;1648;;26;26;26;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1554;1649;;39;38;39;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1555;1650;;76;74;75;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1556;1651;;44;40;42;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1557;1652;;61;65;63;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;nuevo;1653;;20;20;20;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1558;;;62;60;61;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1559;1655;;55;54;55;5,8;;;;;;;;2;;;;;;;;;;0,2;1,25;1,3;0,4;
LUBIA;3;E;;;Quercus pyrenaica;;8;1560;1656;;61;60;61;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1561;1657;;57;56;57;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1562;1658;;77;73;75;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1563;1659;;41;41;41;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1564;1660;;76;74;75;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1565;1661;;41;39;40;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1566;1662;;47;55;51;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1567;1663;;69;66;68;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1568;1664;;35;35;35;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1569;1665;;80;83;82;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1570;1666;;50;49;50;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1571;1667;;53;52;53;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1572;1668;;45;47;46;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1573;1669;;37;39;38;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1575;1671;;82;80;81;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1576;1672;;66;61;64;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1577;1673;;89;88;89;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1578;1674;;32;30;31;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1579;1675;;38;38;38;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;nuevo;1676;;19;20;20;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1580;1677;;51;48;50;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1581;1678;;72;69;71;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1582;1679;;53;54;54;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1583;1680;;39;39;39;3,3;;;;;;;;3;;;;;;;;;;0,65;0,55;0,5;0,75;
LUBIA;3;E;;;Quercus pyrenaica;;8;1584;1681;;61;60;61;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1585;1682;;62;59;61;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1586;1683;;26;25;26;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1587;1684;;99;94;97;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1588;1685;;81;75;78;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1589;1686;;78;80;79;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1590;1687;;31;30;31;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1591;1688;;77;76;77;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1592;1689;;70;73;72;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1594;1691;;88;87;88;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;nuevo;1692;;15;15;15;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1595;1693;;53;52;53;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1596;1694;;64;69;67;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;nuevo;1695;;17;17;17;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1597;1696;;67;65;66;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1598;1697;;66;68;67;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1599;1698;;45;46;46;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1600;1699;;50;50;50;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1601;1700;;55;58;57;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1602;1701;;37;37;37;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1603;1702;;43;40;42;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;nuevo;1703;;19;19;19;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1604;1704;;43;43;43;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1605;1705;;28;27;28;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1606;1706;;44;45;45;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1607;1707;;39;36;38;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1608;1708;;46;47;47;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1609;1709;;41;40;41;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1610;1710;;62;66;64;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1612;1712;;30;30;30;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1612bif;1713;;23;22;23;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1613;1714;;27;27;27;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1613bif;1715;;18;18;18;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1614;1716;;105;106;106;9,3;;;;;;;;1;;;;;;;;;;2,3;2,35;2,3;0,4;
LUBIA;3;E;;;Quercus pyrenaica;;8;1615;1717;;162;158;160;10,9;;;;;;;;1;;;;;;;;;;2;2,7;1;1,6;
LUBIA;3;E;;;Quercus pyrenaica;;8;1616;1718;;53;51;52;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1617;1719;;120;124;122;10,2;;;;;;;;1;;;;;;;;;;0,3;0,8;2,2;1,8;
LUBIA;3;E;;;Quercus pyrenaica;;8;1618;1720;;58;53;56;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1619;1721;;142;135;139;9,9;;;;;;;;1;;;;;;;;;;0,4;2,4;1,5;1,25;
LUBIA;3;E;;;Quercus pyrenaica;;8;1621;1723;;101;97;99;7,4;;;;;;;;2;;;;;;;;;;0,3;2,3;2,3;1,4;
LUBIA;3;E;;;Quercus pyrenaica;;8;1623;1725;;55;55;55;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1624;1726;;40;39;40;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1625;1727;;48;48;48;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1626;1728;;67;64;66;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1627;1729;;100;99;100;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1628;1730;;84;87;86;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1629;1731;;67;67;67;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1630;1732;;104;106;105;8,7;;;;;;;;1;;;;;;;;;;0,7;1,4;1,3;1;
LUBIA;3;E;;;Quercus pyrenaica;;8;1631;1733;;65;62;64;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1632;1734;;32;32;32;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1633;1735;;65;65;65;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;1634;1736;;43;42;43;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Crataegus monogyna;Majuelo;8;1635;1737;;;crataegus;35;;;;;;;;E;;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Crataegus monogyna;Majuelo;8;1635bif;1738;;;crataegus;29;;;;;;;;E;;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Crataegus monogyna;Majuelo;8;1635bif;1739;;;crataegus;15;;;;;;;;E;;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Crataegus monogyna;Majuelo;8;1636;1740;;;crataegus;34;;;;;;;;E;;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Crataegus monogyna;Majuelo;8;1637;1741;;m;m;15;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;E;;;Crataegus monogyna;Majuelo;8;1637bif;1742;;26;27;27;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Crataegus monogyna;Majuelo;8;1637bif;1743;;13;13;13;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;E;;;Quercus pyrenaica;;8;nuevo;1744;;24;24;24;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1638;1745;;34;34;34;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1639;1746;;35;33;34;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1641;1748;;78;73;76;5,3;;;;;;;;3;;;;;;;;;;0,85;1;0,7;0,45;
LUBIA;3;D;;;Quercus pyrenaica;;9;1642;1749;;59;54;57;;;;;;;;E;4;;SÍ;SI;;muerto;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1643;1750;;62;60;61;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1646;1753;;44;44;44;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1648;1755;;m;m;42;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1649;1756;;66;66;66;5,2;;;;;;;;3;;;;;;;;;;0,65;1,05;0,85;0,7;
LUBIA;3;D;;;Quercus pyrenaica;;9;1650;1757;;33;32;33;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1651;1758;;m;m;40;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1652;1759;;43;45;44;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1653;1760;;60;53;57;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1655;1762;;70;65;68;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1657;1764;;38;37;38;3,3;;;;;;;;2;;;;;;;;;;1;0,85;0,4;0,9;
LUBIA;3;D;;;Quercus pyrenaica;;9;1658;1765;;27;26;27;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1661;1768;;67;70;69;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1663;1770;;55;53;54;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1665;1772;;41;41;41;4,1;;;;;;;;2;;;;;;;;;;1,3;0,8;0,4;0,55;
LUBIA;3;D;;;Quercus pyrenaica;;9;1667;1774;;69;71;70;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1671;1778;;57;58;58;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1672;1779;;42;40;41;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1673;1780;;48;43;46;5;;;;;;;;2;;;;;;;;;;0,2;0,75;1,7;1,65;
LUBIA;3;D;;;Quercus pyrenaica;;9;1674;1781;;30;30;30;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1675;1782;;69;67;68;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1676;1783;;40;41;41;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1677;1784;;70;71;71;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1678;1785;;63;61;62;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1680;1787;;40;40;40;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1681;1788;;40;40;40;3,6;;;;;;;;2;;;;;;;;;;0,3;0,5;1,3;1,5;
LUBIA;3;D;;;Quercus pyrenaica;;9;1684;1791;;;;84;;;;;;;;E;2;;SÍ;SI;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1687;1794;;61;77;69;;;;;;;;E;4;;SÍ;SI;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1692;1799;;66;65;66;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1693;1800;;75;71;73;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;3;D;;;Quercus pyrenaica;;9;1697;1804;;66;62;64;;;;;;;;;3;;;;;;;;;;;;;;
