SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;X37;Altura_def;Altura_pred;Diam_e;Altura_e;AreaBasimetrica;AreaBasimetrica_e;Volumen;Volumen_e;Biomasa_s;Biomasa_s_e;Biomasa_b7_b27;Biomasa_b7_b27_e;Biomasa_b2_n;Biomasa_b2_n_e
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;78;NA;NA;214;216;215;11,70;4,40;5,6;NA;NA;NA;2,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,70000000000000;12,21968257611111;NA;NA;0,03630503010304705;NA;0,19094534116466225;NA;83,61631058539797;NA;5,8359851518142838;NA;15,916476680687087;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;80;NA;NA;191;180;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,02326758162159;12,02326758162159;NA;NA;0,02717163486089812;NA;0,14603148761942539;NA;62,59196496933928;NA;3,7022448141355109;NA;11,372599386894253;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;86;NA;NA;186;194;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,47613806806571;10,47613806806571;NA;NA;0,02835287369864788;NA;0,13518483438902421;NA;60,13025032904851;NA;3,9581298385560988;NA;11,948078423318298;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;89;NA;NA;333;318;326;13,10;5,80;7,4;NA;NA;NA;3,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,10000000000000;10,19485760947371;NA;NA;0,08346897521322721;NA;0,48742910694843611;NA;216,25874620887041;NA;21,5745356672310997;NA;41,807533117277558;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;91;NA;NA;299;286;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,25709863153739;8,25709863153739;NA;NA;0,06742564692950753;NA;0,26292718766960227;NA;129,73859512169153;NA;15,4296534247320576;NA;32,637928713795247;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;92;NA;NA;180;170;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,61506299475674;6,61506299475674;NA;NA;0,02405281875404685;NA;0,07672809952377357;NA;38,03297265631502;NA;3,0570848061873104;NA;9,872746440057375;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;95;NA;NA;208;203;206;11,10;5,70;6,3;NA;NA;NA;2,30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,10000000000000;5,11205479298781;NA;NA;0,03332915646193411;NA;0,16732743705028649;NA;73,94070172751553;NA;5,1024870934177979;NA;14,413241436061233;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;96;NA;NA;240;230;235;10,50;5,20;6,2;NA;NA;NA;4,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,50000000000000;12,18454303772826;NA;NA;0,04337361357362408;NA;0,20786355684219668;NA;94,39485234056257;NA;7,7170112091008649;NA;19,564427806295559;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;99;NA;NA;206;208;207;10,90;5,70;8,2;NA;NA;NA;2,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,90000000000000;11,74227621422340;NA;NA;0,03365352590341726;NA;0,16631154164350859;NA;73,86720259569600;NA;5,1806926819455086;NA;14,576085656077147;NA
LUBIA;3;D;NA;NA;Pinus pinaster;NA;9;102;NA;NA;223;214;219;10,60;5,30;6,3;NA;NA;NA;2,90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,60000000000000;8,52184228377424;NA;NA;0,03766848131470502;NA;0,18183068567955701;NA;81,79431572542080;NA;6,1838641522251141;NA;16,611928635750118;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;1;NA;NA;135;132;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;339,0;10,58;NA;NA;NA;NA;NA;11,66458363374993;11,66458363374993;NA;NA;0,01410260942196458;NA;0,07346282940545520;NA;30,70411864617897;NA;1,3217859991187779;NA;5,314627648031461;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;2;NA;NA;212;210;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;350,7;9,12;NA;NA;NA;NA;NA;9,78369587646867;9,78369587646867;NA;NA;0,03496671163261780;NA;0,15731634395079053;NA;71,95036616445952;NA;5,5016906577235174;NA;15,237896050573156;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;3;NA;NA;247;240;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;359,6;9,05;NA;NA;NA;NA;NA;9,66805754856615;9,66805754856615;NA;NA;0,04675946505603048;NA;0,20865003161881332;NA;97,12117339858321;NA;8,6839321234989715;NA;21,346865188582605;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;4;NA;M;132;135;134;8,50;5,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;358,4;7,18;NA;NA;NA;NA;NA;8,50000000000000;10,27316196773773;NA;NA;0,01410260942196458;NA;0,05575394181913879;NA;25,24947430672312;NA;1,3217859991187779;NA;5,314627648031461;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;5;NA;M;205;206;206;9,30;5,70;NA;NA;NA;2,10;2,10;NA;NA;NA;NA;NA;Sí;NA;NA;a;9,0;8,80;NA;NA;NA;NA;NA;9,30000000000000;11,34107287426562;NA;NA;0,03332915646193411;NA;0,14341638372681478;NA;66,28212588304051;NA;5,1024870934177979;NA;14,413241436061233;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;6;NA;NA;136;141;139;7,90;2,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;14,2;7,12;NA;NA;NA;NA;NA;7,90000000000000;10,76586413070348;NA;NA;0,01517467791500210;NA;0,05631480145569655;NA;26,07682070013705;NA;1,4829771632747000;NA;5,786074842096433;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;7;NA;NA;202;199;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;20,8;6,11;NA;NA;NA;NA;NA;11,23550152017029;11,23550152017029;NA;NA;0,03173087119942031;NA;0,16093853868014671;NA;70,72461620580289;NA;4,7234986115492701;NA;13,614589884399750;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;8;NA;M;145;137;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;39,9;6,77;NA;NA;NA;NA;NA;10,71873369265136;10,71873369265136;NA;NA;0,01561450088650467;NA;0,07561616415837949;NA;32,45427340228105;NA;1,5510371803220935;NA;5,981058519910856;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;9;NA;NA;156;155;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;52,6;6,68;NA;NA;NA;NA;NA;8,73806000041408;8,73806000041408;NA;NA;0,01911344970444030;NA;0,07757883751551949;NA;35,42401681416046;NA;2,1307345061343823;NA;7,562036660585370;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;10;NA;NA;125;125;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;46,6;7,49;NA;NA;NA;NA;NA;9,33544442958964;9,33544442958964;NA;NA;0,01227184630308513;NA;0,05259279047316791;NA;23,09685789101646;NA;1,0624764840733498;NA;4,522941186388350;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;11;NA;M;186;194;190;9,80;4,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;50,5;5,89;NA;NA;NA;NA;NA;9,80000000000000;7,97746215510169;NA;NA;0,02835287369864788;NA;0,12754847530666988;NA;57,70140348218299;NA;3,9581298385560988;NA;11,948078423318298;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;12;NA;NA;221;219;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;66,0;6,14;NA;NA;NA;NA;NA;11,52563020833858;11,52563020833858;NA;NA;0,03801327110843650;NA;0,19739732883490746;NA;86,97161586155480;NA;6,2729903022398785;NA;16,788439493859546;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;13;NA;M;184;172;178;9,30;5,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;63,4;8,11;NA;NA;NA;NA;NA;9,30000000000000;3,48271960752214;NA;NA;0,02488455540908475;NA;0,10684866968441256;NA;48,66374895182116;NA;3,2247362744369772;NA;10,269850360786556;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;14;NA;NA;185;181;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;68,0;8,43;NA;NA;NA;NA;NA;11,64496931251015;11,64496931251015;NA;NA;0,02630219909401714;NA;0,13744161290820209;NA;59,29285329599132;NA;3,5179029039336704;NA;10,951566344927722;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;15;NA;M;207;204;206;9,10;5,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;74,6;7,08;NA;NA;NA;NA;NA;9,10000000000000;3,05929591025972;NA;NA;0,03332915646193411;NA;0,14072464701518503;NA;65,39756037148739;NA;5,1024870934177979;NA;14,413241436061233;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;16;NA;M;168;177;173;9,00;5,90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;77,6;8,41;NA;NA;NA;NA;NA;9,00000000000000;9,92456150106362;NA;NA;0,02350618163232223;NA;0,09804556641981427;NA;44,89874220879280;NA;2,9486809606803379;NA;9,612949693288432;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;17;NA;M;155;157;156;8,70;5,30;NA;NA;NA;1,80;1,70;NA;NA;NA;NA;NA;Sí;NA;NA;a;83,5;7,64;NA;NA;NA;NA;NA;8,70000000000000;9,60921397438720;NA;NA;0,01911344970444030;NA;0,07728425900172202;NA;35,32858307820420;NA;2,1307345061343823;NA;7,562036660585370;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;18;NA;M;148;141;145;8,40;5,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;78,8;9,89;NA;NA;NA;NA;NA;8,40000000000000;10,16847970152791;NA;NA;0,01651299638543135;NA;0,06468858846919152;NA;29,61711280168800;NA;1,6934870138437994;NA;6,382098099745869;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;19;NA;M;127;126;127;7,90;5,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;84,7;10,10;NA;NA;NA;NA;NA;7,90000000000000;12,27193059437493;NA;NA;0,01266768697743744;NA;0,04694857634605618;NA;21,54384461956560;NA;1,1167924343853033;NA;4,692608715901387;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;20;NA;NA;214;212;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;92,1;9,74;NA;NA;NA;NA;NA;10,90463287641171;10,90463287641171;NA;NA;0,03563272927517883;NA;0,17623195516023527;NA;78,48944991662836;NA;5,6671578586027787;NA;15,575083737836591;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;21;NA;NA;220;217;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;95,5;10,91;NA;NA;NA;NA;NA;10,55016758423196;10,55016758423196;NA;NA;0,03766848131470502;NA;0,18108546147117796;NA;81,55646290302349;NA;6,1838641522251141;NA;16,611928635750118;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;22;NA;NA;124;117;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;89,9;11,87;NA;NA;NA;NA;NA;9,33544442958964;9,33544442958964;NA;NA;0,01149901451030204;NA;0,04925708779314540;NA;21,56151550014070;NA;0,9592986291092166;NA;4,194225433323655;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;24;NA;M;251;242;247;10,10;4,30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;101,7;11,69;NA;NA;NA;NA;NA;10,10000000000000;10,71873369265136;NA;NA;0,04791635655071493;NA;0,22215415801896354;NA;102,39280986088077;NA;9,0237302826348422;NA;21,960723395722979;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;26;NA;M;185;175;180;9,50;5,10;NA;NA;NA;2,30;2,70;NA;NA;NA;NA;NA;Sí;NA;NA;b;206,2;6,72;NA;NA;NA;NA;NA;9,50000000000000;11,76151114724956;NA;NA;0,02544690049407732;NA;0,11132665506839247;NA;50,48697292911066;NA;3,3399188447497123;NA;10,539546448171873;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;27;NA;NA;220;222;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;217,1;7,96;NA;NA;NA;NA;NA;11,34107287426562;11,34107287426562;NA;NA;0,03835963169849477;NA;0,19642628043096724;NA;86,93821397289844;NA;6,3629880457460057;NA;16,966012601924422;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;28;NA;NA;151;169;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;218,7;6,80;NA;NA;NA;NA;NA;6,66881729112552;6,66881729112552;NA;NA;0,02010619298297468;NA;0,06450716279652208;NA;31,62428602944204;NA;2,3070969295476069;NA;8,019514372452402;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;29;NA;NA;191;181;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;229,0;8,33;NA;NA;NA;NA;NA;9,54966566999852;9,54966566999852;NA;NA;0,02717163486089812;NA;0,11947129645360464;NA;54,28718974756375;NA;3,7022448141355109;NA;11,372599386894253;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;30;NA;NA;102;102;102;6,20;4,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;231,2;6,65;NA;NA;NA;NA;NA;6,20000000000000;11,79975921266901;NA;NA;0,00817128249198705;NA;0,02443971960456699;NA;11,66627537083155;NA;0,5609680351606802;NA;2,821903178920524;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;32;NA;NA;70;73;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;241,9;7,75;NA;NA;NA;NA;NA;10,27316196773773;10,27316196773773;NA;NA;0,00407150407905237;NA;0,01881345498714169;NA;7,63020456472290;NA;0,1878479011373236;NA;1,257769624030512;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;33;NA;M;77;73;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;252,8;7,83;NA;NA;NA;NA;NA;8,21810059643576;8,21810059643576;NA;NA;0,00441786466911065;NA;0,01681541825312649;NA;7,24649715437214;NA;0,2135464735456394;NA;1,382712348438773;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;34;NA;NA;200;210;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;252,0;9,15;NA;NA;NA;NA;NA;12,34075140220260;12,34075140220260;NA;NA;0,03300635781677776;NA;0,18172551224794212;NA;78,13638654284233;NA;5,0250901020563576;NA;14,251437349227341;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;35;NA;M;260;266;263;10,10;4,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;258,8;8,05;NA;NA;NA;NA;NA;10,10000000000000;12,52523955895075;NA;NA;0,05432520556403811;NA;0,25210057217519760;NA;116,92888623224772;NA;10,9902097650871653;NA;25,403119242100818;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;36;NA;NA;145;138;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;269,6;10,67;NA;NA;NA;NA;NA;11,06178170315223;11,06178170315223;NA;NA;0,01583676856674614;NA;0,07883558123706239;NA;33,59066069125955;NA;1,5858520406847738;NA;6,079931261709173;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;37;NA;M;126;123;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;265,0;12,77;NA;NA;NA;NA;NA;11,12763993730453;11,12763993730453;NA;NA;0,01227184630308513;NA;0,06129091744094297;NA;25,74462482774592;NA;1,0624764840733498;NA;4,522941186388350;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;38;NA;NA;170;154;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;279,8;12,14;NA;NA;NA;NA;NA;8,09923699223935;8,09923699223935;NA;NA;0,02061198940020263;NA;0,07834847592981029;NA;36,60896997842674;NA;2,3988971934788941;NA;8,254001510878691;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;39;NA;NA;118;122;120;7,80;4,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;312,6;10,30;NA;NA;NA;NA;NA;7,80000000000000;11,79975921266901;NA;NA;0,01130973355292325;NA;0,04141835179036068;NA;18,95953125037794;NA;0,9346161246642476;NA;4,114245484202890;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;40;NA;NA;142;141;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;309,1;8,68;NA;NA;NA;NA;NA;11,46486907764283;11,46486907764283;NA;NA;0,01583676856674614;NA;0,08133347914006656;NA;34,34193389427045;NA;1,5858520406847738;NA;6,079931261709173;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;41;NA;M;165;164;165;9,80;5,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;314,4;7,88;NA;NA;NA;NA;NA;9,80000000000000;9,36661834980155;NA;NA;0,02138246499849553;NA;0,09599151438775905;NA;42,81550321628858;NA;2,5412187113809175;NA;8,612960606653623;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;42;NA;M;302;306;304;11,20;5,30;NA;NA;NA;5,70;5,90;NA;NA;NA;NA;NA;Sí;NA;NA;b;324,1;6,53;NA;NA;NA;NA;NA;11,20000000000000;11,23550152017029;NA;NA;0,07258335666853857;NA;0,36937345943807465;NA;169,33204887474778;NA;17,3233109833518206;NA;35,551376794705760;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;43;NA;NA;132;134;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;311,4;5,59;NA;NA;NA;NA;NA;8,17879427327337;8,17879427327337;NA;NA;0,01389290811233746;NA;0,05310567419924139;NA;24,26794456479461;NA;1,2910497560318566;NA;5,223066043474692;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;44;NA;NA;253;257;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;315,5;4,45;NA;NA;NA;NA;NA;11,42394519241587;11,42394519241587;NA;NA;0,05107051557491907;NA;0,26373466575620763;NA;118,19732124200856;NA;9,9739613836074490;NA;23,646285502721952;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;45;NA;NA;204;200;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;305,2;3,28;NA;NA;NA;NA;NA;11,62527731058754;11,62527731058754;NA;NA;0,03204738665926948;NA;0,16745979473459735;NA;72,99316495847869;NA;4,7977059548857515;NA;13,772249676694180;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;46;NA;M;238;227;233;11,70;5,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;336,0;2,62;NA;NA;NA;NA;NA;11,70000000000000;10,19485760947371;NA;NA;0,04263848089268407;NA;0,22452188109299784;NA;99,11546697309925;NA;7,5125940785497898;NA;19,180302268756233;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;47;NA;NA;108;114;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;8,8;1,23;NA;NA;NA;NA;NA;11,19263725482644;11,19263725482644;NA;NA;0,00967689077121996;NA;0,04849155127986914;NA;20,09755089138747;NA;0,7316181181927012;NA;3,433515569602681;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;50;NA;M;256;255;256;10,30;4,80;NA;1,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;146,7;3,78;NA;NA;NA;NA;NA;10,30000000000000;11,01738655119934;NA;NA;0,05147185403641517;NA;0,24287979850438701;NA;111,79071334317375;NA;10,0973336422609350;NA;23,861977387861216;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;51;NA;NA;163;169;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;128,1;4,76;NA;NA;NA;NA;NA;11,79975921266901;11,79975921266901;NA;NA;0,02164243179058009;NA;0,11423683211285905;NA;48,63971323607434;NA;2,5899088532479233;NA;8,734548779378118;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;53;NA;NA;167;157;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;126,6;6,21;NA;NA;NA;NA;NA;10,47613806806571;10,47613806806571;NA;NA;0,02061198940020263;NA;0,09804607751932687;NA;42,91937623993498;NA;2,3988971934788941;NA;8,254001510878691;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;54;NA;M;210;217;214;10,00;4,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;128,7;8,03;NA;NA;NA;NA;NA;10,00000000000000;10,55016758423196;NA;NA;0,03596809429094954;NA;0,16496956357345666;NA;75,13978127737833;NA;5,7511492433778315;NA;15,745253763218164;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;55;NA;NA;142;142;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;136,0;9,12;NA;NA;NA;NA;NA;11,42394519241587;11,42394519241587;NA;NA;0,01583676856674614;NA;0,08108039836829738;NA;34,26612547183065;NA;1,5858520406847738;NA;6,079931261709173;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;56;NA;NA;170;173;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;154,1;6,32;NA;NA;NA;NA;NA;12,07760936827125;12,07760936827125;NA;NA;0,02323521926595011;NA;0,12522281008840488;NA;53,19265969510190;NA;2,8954750526401090;NA;9,484527653635352;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;57;NA;NA;122;120;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;123,0;5,84;NA;NA;NA;NA;NA;8,66702702111891;8,66702702111891;NA;NA;0,01149901451030204;NA;0,04616883852300872;NA;20,59394778079094;NA;0,9592986291092166;NA;4,194225433323655;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;58;NA;NA;201;207;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;132,9;5,12;NA;NA;NA;NA;NA;8,77319953879693;8,77319953879693;NA;NA;0,03268512996794820;NA;0,13365670833701271;NA;62,63026487612281;NA;4,9484972307123174;NA;14,090671777156246;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;59;NA;M;276;284;280;10,70;4,70;NA;NA;NA;3,20;3,40;NA;NA;NA;NA;NA;Sí;NA;NA;a;137,2;2,91;NA;NA;NA;NA;NA;10,70000000000000;12,82861535909774;NA;NA;0,06157521601035995;NA;0,30076132926367716;NA;138,33854602514933;NA;13,3797608871217992;NA;29,376249155183444;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;60;NA;NA;106;112;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;122,1;2,79;NA;NA;NA;NA;NA;7,68115689999036;7,68115689999036;NA;NA;0,00933131557932508;NA;0,03367103906425294;NA;15,32482417044975;NA;0,6910056616379507;NA;3,291691951016083;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;61;NA;M;226;222;224;11,20;4,90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;170,8;2,21;NA;NA;NA;NA;NA;11,20000000000000;9,81219007471518;NA;NA;0,03940813824663037;NA;0,19964555969355546;NA;88,76384220453497;NA;6,6382560700839646;NA;17,505120829316105;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;62;NA;M;299;277;288;11,00;4,30;NA;NA;NA;4,10;4,60;NA;NA;NA;NA;NA;Sí;NA;NA;a;243,2;1,74;NA;NA;NA;NA;NA;11,00000000000000;11,46486907764283;NA;NA;0,06514406526483794;NA;0,32608991490936445;NA;149,36216048943024;NA;14,6176237684670891;NA;31,360305293359321;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;63;NA;M;219;221;220;10,10;3,90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;276,8;2,55;NA;NA;NA;NA;NA;10,10000000000000;11,10578397250322;NA;NA;0,03801327110843650;NA;0,17594010977792865;NA;80,15661613051749;NA;6,2729903022398785;NA;16,788439493859546;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;64;NA;M;199;204;202;9,10;5,00;NA;NA;NA;1,80;2,40;NA;NA;NA;NA;NA;Sí;NA;NA;a;307,2;3,73;NA;NA;NA;NA;NA;9,10000000000000;11,36192080412240;NA;NA;0,03204738665926948;NA;0,13527356715349487;NA;62,74086800324839;NA;4,7977059548857515;NA;13,772249676694180;NA
LUBIA;1;A;NA;NA;Pinus pinaster;NA;3;65;NA;NA;264;271;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;305,2;5,64;NA;NA;NA;NA;NA;11,50545888661163;11,50545888661163;NA;NA;0,05641043768785833;NA;0,29333635406257469;NA;131,88291058189927;NA;11,6599412912360787;NA;26,537648196299180;NA
