SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;COPA MED;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;619;;;72;84;78;;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;620;;;74;64;69;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;622;;;69;68;68,5;5,3;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;624;;;76;72;74;4,6;;;;;;;;;2;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;626;;;54;50;52;3,8;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;627;;;46;44;45;2,4;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;628;;;52;54;53;4,6;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;629;;;71;68;69,5;4,0;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;nuevo;;;15;14;14,5;1,5;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;nuevo;;;16;16;16;;;;;;;;;E;-;;E;SÍ;;partido;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;630;;;39;36;37,5;;;;;;;;;;4;;;;;seco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;630bif;;;23;23;23;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;631;;;63;57;60;3,1;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;632;;;74;70;72;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;633;;;78;75;76,5;5,0;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;634;;;61;62;61,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;635;;;50;50;50;3,3;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;636;;;37;38;37,5;3,6;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;637;;;72;73;72,5;3,9;;;;;;;;;2;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;638;;;84;85;84,5;7,9;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;639;;;40;39;39,5;;;;;;;;;E;5;;E;SÍ;;seco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;640;;;65;52;58,5;3,0;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;642;;;60;57;58,5;2,5;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;643;;;58;56;57;5,2;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;644;;;33;35;34;2,3;;;;;;;;;3;;;;;sin chapa;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;645;;;50;52;51;3,6;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;646;;;36;36;36;2,4;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;647;;;55;55;55;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;648;;;58;52;55;3,0;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;649;;;55;57;56;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;650;;;82;81;81,5;4,4;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;651;;;39;34;36,5;2,2;;;;;;;;;3;;;;;sin chapa;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;652;;;59;56;57,5;4,0;;;;;;;;;2;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;653;;;72;71;71,5;5,3;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;nuevo;;;12;12;12;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;nuevo;;;18;21;19,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;654;;;74;70;72;6,1;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;658;;;60;60;60;4,8;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;659;;;49;49;49;;;;;;;;;E;5;;E;SÍ;;seco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;661;;;53;56;54,5;3,2;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;662;;;72;62;67;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;663;;;32;32;32;3,7;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;664;;;61;58;59,5;5,8;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;665;;;32;36;34;;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;667;;;52;53;52,5;4,3;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;668;;;70;69;69,5;7,2;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;670;;;41,5;41,5;41,5;;;;;;;;;E;-;;E;SÍ;;tronchado;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;671;;;45;43;44;2,8;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;672;;;101;84;92,5;6,0;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;673;;;80;61;70,5;5,0;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;674;;;45;45;45;3,7;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;675;;;85;84;84,5;7,5;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;676;;;71;59;65;4,7;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;677;;;78;74;76;5,2;;;;;;;;;2;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;678;;;55;59;57;4,9;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;679;;;59;56;57,5;3,1;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;680;;;56;56;56;4,0;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;681;;;67;68;67,5;5,6;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;682;;;52;63;57,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Prunus spinosa;Endrino;5;683;;;33;34;33,5;;;;;;;;;E;-;;E;SÍ;;Prunus spinosa ;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;684;;;53;56;54,5;5,3;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Prunus spinosa;Endrino;5;685;;;25;25;25;;;;;;;;;E;-;;E;SÍ;;Prunus spinosa ;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;686;;;67;61;64;3,3;;;;;;;;;3;;;;;guia rota;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;687;;;56;55;55,5;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;688;;;87;89;88;4,8;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;689;;;60;60;60;4,5;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;690;;;81;81;81;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;;Quercus pyrenaica;;5;691;;;63;63;63;2,7;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;692;;;63;65;64;;;;;;;;;E;5;;E;SÍ;;seco;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;693;;;104;105;104,5;6,5;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;694;;;115;120;117,5;7,8;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;696;;;55;51;53;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;697;;;105;104;104,5;6,5;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;698;;;78;74;76;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;699;;;;muerto;40;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;700;;;;muerto;34;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;702;;;102;106;104;7,8;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;703;;;93;93;93;8,1;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;705;;;;muerto;50,5;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;707;;;56;55;55,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;708;;;96;82;89;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;709;;;62;67;64,5;6,9;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;710;;;64;56;60;6,1;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;711;;;74;71;72,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;712;;;80;70;75;7,0;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;713;;;49;49;49;;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;714;;;39;39;39;2,0;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;716;;;82;78;80;5,5;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;717;;;22;22;22;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;718;;;;muerto;39;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;719;;;89;68;78,5;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;720;;;65;65;65;6,0;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;721;;;93;93;93;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;722;;;95;95;95;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;725;;;83;83;83;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;nuevo;;;14;14;14;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;726;;;93;93;93;7,9;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;727;;;77;78;77,5;7,6;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;728;;;74;69;71,5;6,7;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;729;;;65;62;63,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;730;;;53;50;51,5;5,8;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;731;;;87;81;84;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;732;;;77;77;77;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;733;;;72;63;67,5;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;734;;;74;74;74;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;735;;;87;85;86;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;736;;;74;74;74;6,7;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;737;;;63;64;63,5;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;738;;;67;65;66;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;739;;;59;59;59;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;740;;;92;92;92;8,5;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;741;;;86;86;86;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;742;;;;muerto;64;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;744;;;70;65;67,5;5,0;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;745;;;61;61;61;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;746;;;91;85;88;7,7;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;748;;;115;111;113;8,4;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;749;;;33;33;33;3,9;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;750;;;49;43;46;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;751;;;96;95;95,5;6,8;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;752;;;57;55;56;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;753;;;73;68;70,5;6,1;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;754;;;84;85;84,5;5,1;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;755;;;106;101;103,5;9,3;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;756;;;83;82;82,5;6,8;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;757;;;;muerto;63,5;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;758;;;110;101;105,5;7,2;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;759;;;60;60;60;;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;760;;;87;85;86;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;762;;;62;62;62;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;763;;;99;99;99;8,2;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;764;;;123;112;117,5;8,0;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;765;;;87;87;87;5,7;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;766;;;66;66;66;6,8;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;767;;;70;70;70;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;768;;;94;91;92,5;6,3;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;769;;;64;64;64;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;770;;;89;83;86;8,0;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;773;;;96;96;96;7,4;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;774;;;34;22;28;;;;;;;;;E;5;;E;SÍ;;seco;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;775;;;70;70;70;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;nuevo;;;14;15;14,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;777;;;90;80;85;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;778;;;78;75;76,5;7,1;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;779;;;115;105;110;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;781;;;52;52;52;;;;;;;;;;3;;;;;puntiseco;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;782;;;119;120;119,5;7,9;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;783;;;161;150;155,5;7,5;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;784;;;105;108;106,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;785;;;92;78;85;6,6;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;786;;;75;72;73,5;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;787;;;70;69;69,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;;Quercus pyrenaica;;6;788;;;86;80;83;4,7;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;790;;;85;85;85;6,0;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;791;;;63;63;63;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;792;;;86;90;88;6,8;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;795;;;79;75;77;3,6;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;796;;;73;69;71;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;797;;;40;42;41;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;799;;;;muerto;41;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;800;;;55;56;55,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;804;;;;muerto;36;;;;;;;;;E;5;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;806;;;111;98;104,5;7,5;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;807;;;20;20;20;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;807bif;;;43;41;42;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;807bif;;;25;20;22,5;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;807bif;;;20;19;19,5;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;807bif;;;44;48;46;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;807bif;;;20;20;20;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;809;;;71;70;70,5;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;810;;;;muerto;84;;;;;;;;;E;-;;E;SÍ;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;811;;;86;80;83;7,1;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;812;;;75;65;70;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;814;;;93;89;91;7,1;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;815;;;59;59;59;5,4;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;816;;;81;81;81;6,6;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;817;;;69;65;67;6,6;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;818;;;60;61;60,5;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;819;;;81;82;81,5;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;820;;;105;105;105;8,0;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;821;;;91;90;90,5;6,1;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Crataegus monogyna;majuelo;7;822;;;31;32;31,5;;;;;;;;;E;-;;E;SÍ;;majuelo;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;823;;;41;47;44;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;824;;;73;66;69,5;4,9;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;825;;;47;47;47;4,5;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;826;;;16;16;16;;;;;;;;;;2;;;;;Tronco principal caído, pero ha retomado el crecimiento una rama vertical vigorosa que sale por debajo de la altura normal. Esta rama es la que se ha medido (tanto su altura como su diámetro normal) en el inventario de diciembre del 2013.;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;826bif;;;21;19;20;;;;;;;;;;4;;;;;sin etiqueta;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;826bif;;;19;18;18,5;;;;;;;;;;2;;;;;sin etiqueta;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;827;;;29;31;30;;;;;;;;;;3;;;;;sin etiqueta;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;828;;;43;48;45,5;2,8;;;;;;;;;3;;;;;torcido;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;829;;;56;56;56;3,7;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;831;;;32;32;32;;;;;;;;;;3;;;;;tronchado sin chapa;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;832;;;39;37;38;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;;Quercus pyrenaica;;7;833;;;63;59;61;4,7;;;;;;;;;1;;;;;;;;;;;;;;
